"","ID","Orig","NumAv","NumUp","NumDn","ChangeUp","ChangeDn","ChangeBt","Gender","Age","LocUS"
"1","0001","Yanney",,40,,1,0,0,"M","30",""
"2","0002","Yanney",46,48,44,1,1,1,"F","30",""
"3","0003","Yanney",,,64,1,1,1,"M","30",""
"4","0004","Yanney",,,,0,0,0,"M","25",""
"5","0005","Laurel",40,42,38,1,1,1,"M","25",""
"6","0006","Laurel",,,40,0,1,0,"F","30",""
"7","0007","Yanney",44,48,40,1,1,1,"F","35","Midwest"
"8","0008","Laurel",35,38,32,1,1,1,"M","25","Southeast"
"9","0009","Yanney",,,,0,0,0,"F","30","Northeast"
"10","0010","Laurel",38,38,38,1,1,1,"M","30","Southwest"
"11","0011","Laurel",,,62,1,1,1,"M","25",""
"12","0012","Laurel",45,56,34,1,1,1,"M","25","Southeast"
"13","0013","Laurel",44,44,44,1,1,1,"F","40",""
"14","0014","Laurel",,,,1,0,0,"M","",""
"15","0015","Laurel",41,46,36,1,1,1,"F","30","Northeast"
"16","0016","Laurel",,,42,1,1,1,"F","35","Northeast"
"17","0017","Laurel",38,40,36,1,1,1,"M","35","Northeast"
"18","0018","Yanney",,64,,1,0,0,"F","30","Southeast"
"19","0019","Laurel",,,66,0,1,0,"F","30","Southeast"
"20","0020","Laurel",,,46,0,1,0,"M","35","Southwest"
"21","0021","Laurel",50,36,64,1,1,1,"M","30","Southeast"
"22","0022","Laurel",,46,,1,0,0,"M","25","Southwest"
"23","0023","Yanney",46,50,42,1,1,1,"F","55","Southwest"
"24","0024","Laurel",45,48,42,1,1,1,"M","30","Midwest"
"25","0025","Laurel",47,34,60,1,1,1,"F","30","Southwest"
"26","0026","Laurel",38,42,34,1,1,1,"M","25",""
"27","0027","Yanney",55,66,44,1,1,1,"M","30","Northeast"
"28","0028","Yanney",,,,0,0,0,"F","25","Northeast"
"29","0029","Yanney",,,54,0,1,0,"F","25","Southeast"
"30","0030","Laurel",38,38,38,1,1,1,"F","50","Southeast"
"31","0031","Laurel",,,,0,0,0,"M","50","Southeast"
"32","0032","Yanney",43,50,36,1,1,1,"M","25","Midwest"
"33","0033","Laurel",,,54,1,1,1,"F","25","Northeast"
"34","0034","Yanney",,,,0,0,0,"M","25","Northeast"
"35","0035","Yanney",,,,0,0,0,"M","",""
"36","0036","Yanney",,,,0,0,0,"M","25","Northeast"
"37","0037","Laurel",,,46,1,1,1,"F","25","Northeast"
"38","0038","Laurel",44,34,54,1,1,1,"M","30","Southeast"
"39","0039","Laurel",42,44,40,1,1,1,"M","45","Northeast"
"43","0043","Laurel",,,40,0,1,0,"M","40","Southwest"
"44","0044","Laurel",41,46,36,1,1,1,"M","25",""
"45","0045","Laurel",,,32,1,1,1,"M","55","Southwest"
"46","0046","Laurel",45,56,34,1,1,1,"M","25","Midwest"
"47","0047","Laurel",44,48,40,1,1,1,"M","25","Southwest"
"48","0048","Yanney",,,,0,0,0,"F","25","Midwest"
"49","0049","Laurel",40,46,34,1,1,1,"M","50","Southeast"
"50","0050","Yanney",50,54,46,1,1,1,"F","30","Northeast"
"51","0051","Yanney",,,40,0,1,0,"F","30","Northeast"
"52","0052","Yanney",50,50,50,1,1,1,"M","35","Southwest"
"53","0053","Laurel",,,,0,0,0,"M","35",""
"54","0054","Yanney",,,38,1,1,1,"F","30","Northeast"
"55","0055","Yanney",,,,1,0,0,"","",""
"56","0056","Laurel",,40,,1,0,0,"M","45","Southwest"
"58","0058","Laurel",,46,,1,0,0,"M","30","Midwest"
"59","0059","Laurel",,,,0,0,0,"","","Northeast"
"60","0060","Laurel",35,34,36,1,1,1,"M","30","Northeast"
"61","0061","Yanney",,,,0,0,0,"F","30","Southeast"
"62","0062","Yanney",,,50,1,1,1,"F","35","Southwest"
"63","0063","Yanney",55,60,50,1,1,1,"M","25",""
"64","0064","Laurel",,44,,1,0,0,"M","30","Midwest"
"65","0065","Laurel",44,46,42,1,1,1,"M","25",""
"66","0066","Laurel",41,46,36,1,1,1,"M","30","Northeast"
"67","0067","Laurel",60,66,54,1,1,1,"M","25","Midwest"
"68","0068","Yanney",46,56,36,1,1,1,"F","25","Southwest"
"69","0069","Laurel",,,42,0,1,0,"F","30","Southeast"
"70","0070","Yanney",,,,0,0,0,"F","25","Southeast"
"71","0071","Yanney",,,,0,0,0,"M","30","Midwest"
"72","0072","Yanney",,,,0,0,0,"M","35","Northeast"
"73","0073","Laurel",45,46,44,1,1,1,"M","30","Southwest"
"74","0074","Yanney",,,,0,0,0,"M","25","Northeast"
"75","0075","Yanney",,,,1,0,0,"M","35","Midwest"
"76","0076","Laurel",42,42,42,1,1,1,"M","30","Southeast"
"77","0077","Laurel",36,40,32,1,1,1,"M","25","Northeast"
